ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
[SETUP] Boot v2.0.0
[NVS] Settings loaded
[NVS] startEpoch loaded = 1772064000
[SETUP] WiFi.begin() called (non-blocking)
[RTC] nowEpoch = 1772579462
[DHT11] Humidity: 24.0 %
[SETUP] All tasks started
[DS18B20] Temp: 23.25 C
[CTRL] Heater ON  (23.2 / 37.5)
[CTRL] Humidifier ON  (24 / 75)
[WIFI] Auto-connected at boot: 192.168.1.43
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[CLOUD] Sending telemetry...
[CLOUD] Request: https://script.google.com/macros/s/AKfycbyA-CXZL_GveJRRvon-KZzAfsdXJidMS27sZOz1lDj68bImDuDqWnH8d-nfqzCR_pUi3w/exec?id=INCUBATOR_01&fw=2.0.0&profile=EGG&temp=23.3&hum=24&setTemp=37.5&setHum=75&mode=AUTO&heater=1&cooler=0&humidifier=1&fan=0&pump=0&turner=0&day=6&daysLeft=22&hatchEpoch=1774483200&token=a1b2c3d4e5f60718293a4b5c6d7e8f90 (attempt 1)
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[CLOUD] Response code: 200
[CLOUD] Body: OK
[CLOUD] HTTP 200
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.19 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DS18B20] Temp: 23.19 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[CLOUD] Sending telemetry...
[CLOUD] Request: https://script.google.com/macros/s/AKfycbyA-CXZL_GveJRRvon-KZzAfsdXJidMS27sZOz1lDj68bImDuDqWnH8d-nfqzCR_pUi3w/exec?id=INCUBATOR_01&fw=2.0.0&profile=EGG&temp=23.3&hum=23&setTemp=37.5&setHum=75&mode=AUTO&heater=1&cooler=0&humidifier=1&fan=0&pump=0&turner=0&day=6&daysLeft=22&hatchEpoch=1774483200&token=a1b2c3d4e5f60718293a4b5c6d7e8f90 (attempt 1)
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[CLOUD] Response code: 200
[CLOUD] Body: OK
[CLOUD] HTTP 200
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 23.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.31 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
[DHT11] Humidity: 24.0 %
[DS18B20] Temp: 23.25 C
